datetime,GHI
2019-06-26 20:00:00,0.0
2019-06-26 21:00:00,0.0
2019-06-26 22:00:00,0.0
2019-06-26 23:00:00,0.0
2019-06-27 00:00:00,0.0
2019-06-27 01:00:00,0.0
2019-06-27 02:00:00,0.0
2019-06-27 03:00:00,47.0
2019-06-27 04:00:00,201.0
2019-06-27 05:00:00,391.5
2019-06-27 06:00:00,580.25
2019-06-27 07:00:00,745.5
2019-06-27 08:00:00,870.5
2019-06-27 09:00:00,944.5
2019-06-27 10:00:00,964.5
2019-06-27 11:00:00,925.25
2019-06-27 12:00:00,829.0
2019-06-27 13:00:00,689.75
2019-06-27 14:00:00,518.25
2019-06-27 15:00:00,329.75
2019-06-27 16:00:00,148.75
2019-06-27 17:00:00,19.5
2019-06-27 18:00:00,0.0
2019-06-27 19:00:00,0.0
2019-06-27 20:00:00,0.0
2019-06-27 21:00:00,0.0
2019-06-27 22:00:00,0.0
2019-06-27 23:00:00,0.0
2019-06-28 00:00:00,0.0
2019-06-28 01:00:00,0.0
2019-06-28 02:00:00,0.0
2019-06-28 03:00:00,48.25
2019-06-28 04:00:00,204.25
2019-06-28 05:00:00,396.0
2019-06-28 06:00:00,584.75
2019-06-28 07:00:00,750.0
2019-06-28 08:00:00,875.5
2019-06-28 09:00:00,949.25
2019-06-28 10:00:00,972.25
2019-06-28 11:00:00,938.5
2019-06-28 12:00:00,852.0
2019-06-28 13:00:00,718.0
2019-06-28 14:00:00,546.75
2019-06-28 15:00:00,355.0
2019-06-28 16:00:00,164.75
2019-06-28 17:00:00,22.75
2019-06-28 18:00:00,0.0
2019-06-28 19:00:00,0.0
2019-06-28 20:00:00,0.0
2019-06-28 21:00:00,0.0
2019-06-28 22:00:00,0.0
2019-06-28 23:00:00,0.0
2019-06-29 00:00:00,0.0
2019-06-29 01:00:00,0.0
2019-06-29 02:00:00,0.0
2019-06-29 03:00:00,48.25
2019-06-29 04:00:00,203.75
2019-06-29 05:00:00,393.25
2019-06-29 06:00:00,580.75
2019-06-29 07:00:00,747.25
2019-06-29 08:00:00,878.25
2019-06-29 09:00:00,961.25
2019-06-29 10:00:00,989.25
2019-06-29 11:00:00,955.75
2019-06-29 12:00:00,863.75
2019-06-29 13:00:00,727.25
2019-06-29 14:00:00,552.25
2019-06-29 15:00:00,357.0
2019-06-29 16:00:00,166.0
2019-06-29 17:00:00,23.25
2019-06-29 18:00:00,0.0
2019-06-29 19:00:00,0.0
2019-06-29 20:00:00,0.0
2019-06-29 21:00:00,0.0
2019-06-29 22:00:00,0.0
2019-06-29 23:00:00,0.0
2019-06-30 00:00:00,0.0
2019-06-30 01:00:00,0.0
2019-06-30 02:00:00,0.0
2019-06-30 03:00:00,56.0
2019-06-30 04:00:00,226.5
2019-06-30 05:00:00,428.5
2019-06-30 06:00:00,624.75
2019-06-30 07:00:00,795.5
2019-06-30 08:00:00,922.5
2019-06-30 09:00:00,998.5
2019-06-30 10:00:00,1017.0
2019-06-30 11:00:00,977.0
2019-06-30 12:00:00,881.0
2019-06-30 13:00:00,737.25
2019-06-30 14:00:00,558.75
2019-06-30 15:00:00,361.0
2019-06-30 16:00:00,167.5
2019-06-30 17:00:00,23.5
2019-06-30 18:00:00,0.0
2019-06-30 19:00:00,0.0
2019-06-30 20:00:00,0.0
2019-06-30 21:00:00,0.0
2019-06-30 22:00:00,0.0
2019-06-30 23:00:00,0.0
2019-07-01 00:00:00,0.0
2019-07-01 01:00:00,0.0
2019-07-01 02:00:00,0.0
2019-07-01 03:00:00,51.25
2019-07-01 04:00:00,223.5
2019-07-01 05:00:00,426.0
2019-07-01 06:00:00,623.5
2019-07-01 07:00:00,795.75
2019-07-01 08:00:00,927.25
2019-07-01 09:00:00,1005.5
2019-07-01 10:00:00,1027.0
2019-07-01 11:00:00,988.5
2019-07-01 12:00:00,889.5
2019-07-01 13:00:00,747.25
2019-07-01 14:00:00,567.5
2019-07-01 15:00:00,367.5
2019-07-01 16:00:00,170.0
2019-07-01 17:00:00,23.5
2019-07-01 18:00:00,0.0
2019-07-01 19:00:00,0.0
2019-07-01 20:00:00,0.0
2019-07-01 21:00:00,0.0
2019-07-01 22:00:00,0.0
2019-07-01 23:00:00,0.0
2019-07-02 00:00:00,0.0
2019-07-02 01:00:00,0.0
2019-07-02 02:00:00,0.0
2019-07-02 03:00:00,49.75
2019-07-02 04:00:00,219.75
2019-07-02 05:00:00,420.75
2019-07-02 06:00:00,617.75
2019-07-02 07:00:00,788.75
2019-07-02 08:00:00,919.25
2019-07-02 09:00:00,997.75
2019-07-02 10:00:00,1018.25
2019-07-02 11:00:00,978.75
2019-07-02 12:00:00,884.75
2019-07-02 13:00:00,742.25
2019-07-02 14:00:00,562.5
2019-07-02 15:00:00,362.5
2019-07-02 16:00:00,167.0
2019-07-02 17:00:00,22.75
2019-07-02 18:00:00,0.0
2019-07-02 19:00:00,0.0
2019-07-02 20:00:00,0.0
2019-07-02 21:00:00,0.0
2019-07-02 22:00:00,0.0
2019-07-02 23:00:00,0.0
2019-07-03 00:00:00,0.0
2019-07-03 01:00:00,0.0
2019-07-03 02:00:00,0.0
2019-07-03 03:00:00,45.75
2019-07-03 04:00:00,209.25
2019-07-03 05:00:00,407.25
2019-07-03 06:00:00,603.0
2019-07-03 07:00:00,773.75
2019-07-03 08:00:00,902.75
2019-07-03 09:00:00,982.5
2019-07-03 10:00:00,1003.0
2019-07-03 11:00:00,965.0
2019-07-03 12:00:00,871.25
2019-07-03 13:00:00,728.0
2019-07-03 14:00:00,549.25
2019-07-03 15:00:00,352.5
2019-07-03 16:00:00,160.5
2019-07-03 17:00:00,21.5
2019-07-03 18:00:00,0.0
2019-07-03 19:00:00,0.0
2019-07-03 20:00:00,0.0
2019-07-03 21:00:00,0.0
2019-07-03 22:00:00,0.0
2019-07-03 23:00:00,0.0
2019-07-04 00:00:00,0.0
2019-07-04 01:00:00,0.0
2019-07-04 02:00:00,0.0
2019-07-04 03:00:00,42.75
2019-07-04 04:00:00,201.0
2019-07-04 05:00:00,395.0
2019-07-04 06:00:00,587.0
2019-07-04 07:00:00,666.5
2019-07-04 08:00:00,887.75
2019-07-04 09:00:00,967.75
2019-07-04 10:00:00,989.5
2019-07-04 11:00:00,950.5
2019-07-04 12:00:00,854.5
2019-07-04 13:00:00,713.0
2019-07-04 14:00:00,537.25
2019-07-04 15:00:00,344.75
2019-07-04 16:00:00,157.25
2019-07-04 17:00:00,21.0
2019-07-04 18:00:00,0.0
2019-07-04 19:00:00,0.0
2019-07-04 20:00:00,0.0
2019-07-04 21:00:00,0.0
2019-07-04 22:00:00,0.0
2019-07-04 23:00:00,0.0
2019-07-05 00:00:00,0.0
2019-07-05 01:00:00,0.0
2019-07-05 02:00:00,0.0
2019-07-05 03:00:00,45.5
2019-07-05 04:00:00,208.5
2019-07-05 05:00:00,401.75
2019-07-05 06:00:00,590.0
2019-07-05 07:00:00,751.75
2019-07-05 08:00:00,876.5
2019-07-05 09:00:00,961.25
2019-07-05 10:00:00,983.25
2019-07-05 11:00:00,946.5
2019-07-05 12:00:00,854.75
2019-07-05 13:00:00,720.25
2019-07-05 14:00:00,548.0
2019-07-05 15:00:00,353.75
2019-07-05 16:00:00,162.75
2019-07-05 17:00:00,22.0
2019-07-05 18:00:00,0.0
2019-07-05 19:00:00,0.0
2019-07-05 20:00:00,0.0
2019-07-05 21:00:00,0.0
2019-07-05 22:00:00,0.0
2019-07-05 23:00:00,0.0
2019-07-06 00:00:00,0.0
2019-07-06 01:00:00,0.0
2019-07-06 02:00:00,0.0
2019-07-06 03:00:00,42.5
2019-07-06 04:00:00,199.25
2019-07-06 05:00:00,392.0
2019-07-06 06:00:00,584.75
2019-07-06 07:00:00,754.25
2019-07-06 08:00:00,887.75
2019-07-06 09:00:00,975.5
2019-07-06 10:00:00,1000.0
2019-07-06 11:00:00,964.5
2019-07-06 12:00:00,872.0
2019-07-06 13:00:00,731.0
2019-07-06 14:00:00,555.0
2019-07-06 15:00:00,359.0
2019-07-06 16:00:00,166.5
2019-07-06 17:00:00,22.75
2019-07-06 18:00:00,0.0
2019-07-06 19:00:00,0.0
2019-07-06 20:00:00,0.0
2019-07-06 21:00:00,0.0
2019-07-06 22:00:00,0.0
2019-07-06 23:00:00,0.0
2019-07-07 00:00:00,0.0
2019-07-07 01:00:00,0.0
2019-07-07 02:00:00,0.0
2019-07-07 03:00:00,46.25
2019-07-07 04:00:00,212.5
2019-07-07 05:00:00,412.25
2019-07-07 06:00:00,608.5
2019-07-07 07:00:00,780.0
2019-07-07 08:00:00,911.75
2019-07-07 09:00:00,988.25
2019-07-07 10:00:00,1011.25
2019-07-07 11:00:00,974.0
2019-07-07 12:00:00,879.75
2019-07-07 13:00:00,738.5
2019-07-07 14:00:00,559.75
2019-07-07 15:00:00,362.25
2019-07-07 16:00:00,168.0
2019-07-07 17:00:00,23.0
2019-07-07 18:00:00,0.0
2019-07-07 19:00:00,0.0
2019-07-07 20:00:00,0.0
2019-07-07 21:00:00,0.0
2019-07-07 22:00:00,0.0
2019-07-07 23:00:00,0.0
2019-07-08 00:00:00,0.0
2019-07-08 01:00:00,0.0
2019-07-08 02:00:00,0.0
2019-07-08 03:00:00,42.75
2019-07-08 04:00:00,203.5
2019-07-08 05:00:00,398.5
2019-07-08 06:00:00,590.0
2019-07-08 07:00:00,759.0
2019-07-08 08:00:00,892.0
2019-07-08 09:00:00,978.25
2019-07-08 10:00:00,1000.5
2019-07-08 11:00:00,961.5
2019-07-08 12:00:00,865.0
2019-07-08 13:00:00,722.75
2019-07-08 14:00:00,546.75
2019-07-08 15:00:00,350.25
2019-07-08 16:00:00,157.75
2019-07-08 17:00:00,20.25
2019-07-08 18:00:00,0.0
2019-07-08 19:00:00,0.0
2019-07-08 20:00:00,0.0
2019-07-08 21:00:00,0.0
2019-07-08 22:00:00,0.0
2019-07-08 23:00:00,0.0
2019-07-09 00:00:00,0.0
2019-07-09 01:00:00,0.0
2019-07-09 02:00:00,0.0
2019-07-09 03:00:00,38.0
2019-07-09 04:00:00,190.5
2019-07-09 05:00:00,383.0
2019-07-09 06:00:00,560.75
2019-07-09 07:00:00,702.75
2019-07-09 08:00:00,838.75
2019-07-09 09:00:00,927.5
2019-07-09 10:00:00,898.5
2019-07-09 11:00:00,866.0
2019-07-09 12:00:00,787.25
2019-07-09 13:00:00,670.0
2019-07-09 14:00:00,523.0
2019-07-09 15:00:00,339.0
2019-07-09 16:00:00,153.25
2019-07-09 17:00:00,19.75
2019-07-09 18:00:00,0.0
2019-07-09 19:00:00,0.0
2019-07-09 20:00:00,0.0
2019-07-09 21:00:00,0.0
2019-07-09 22:00:00,0.0
2019-07-09 23:00:00,0.0
2019-07-10 00:00:00,0.0
2019-07-10 01:00:00,0.0
2019-07-10 02:00:00,0.0
2019-07-10 03:00:00,35.0
2019-07-10 04:00:00,182.25
2019-07-10 05:00:00,371.75
2019-07-10 06:00:00,561.5
2019-07-10 07:00:00,729.5
2019-07-10 08:00:00,858.75
2019-07-10 09:00:00,945.25
2019-07-10 10:00:00,965.75
2019-07-10 11:00:00,926.75
2019-07-10 12:00:00,831.25
2019-07-10 13:00:00,693.5
2019-07-10 14:00:00,518.75
2019-07-10 15:00:00,324.75
2019-07-10 16:00:00,140.5
2019-07-10 17:00:00,16.0
2019-07-10 18:00:00,0.0
2019-07-10 19:00:00,0.0
2019-07-10 20:00:00,0.0
2019-07-10 21:00:00,0.0
2019-07-10 22:00:00,0.0
2019-07-10 23:00:00,0.0
2019-07-11 00:00:00,0.0
2019-07-11 01:00:00,0.0
2019-07-11 02:00:00,0.0
2019-07-11 03:00:00,25.0
2019-07-11 04:00:00,13.25
2019-07-11 05:00:00,131.25
2019-07-11 06:00:00,514.5
2019-07-11 07:00:00,365.5
2019-07-11 08:00:00,804.5
2019-07-11 09:00:00,411.5
2019-07-11 10:00:00,412.5
2019-07-11 11:00:00,547.0
2019-07-11 12:00:00,832.25
2019-07-11 13:00:00,694.75
2019-07-11 14:00:00,523.0
2019-07-11 15:00:00,334.75
2019-07-11 16:00:00,152.0
2019-07-11 17:00:00,19.75
2019-07-11 18:00:00,0.0
2019-07-11 19:00:00,0.0
2019-07-11 20:00:00,0.0
2019-07-11 21:00:00,0.0
2019-07-11 22:00:00,0.0
2019-07-11 23:00:00,0.0
2019-07-12 00:00:00,0.0
2019-07-12 01:00:00,0.0
2019-07-12 02:00:00,0.0
2019-07-12 03:00:00,40.0
2019-07-12 04:00:00,200.25
2019-07-12 05:00:00,398.0
2019-07-12 06:00:00,593.75
2019-07-12 07:00:00,764.75
2019-07-12 08:00:00,896.0
2019-07-12 09:00:00,931.0
2019-07-12 10:00:00,999.75
2019-07-12 11:00:00,963.0
2019-07-12 12:00:00,867.5
2019-07-12 13:00:00,725.5
2019-07-12 14:00:00,547.25
2019-07-12 15:00:00,351.5
2019-07-12 16:00:00,159.0
2019-07-12 17:00:00,20.5
2019-07-12 18:00:00,0.0
2019-07-12 19:00:00,0.0
2019-07-12 20:00:00,0.0
2019-07-12 21:00:00,0.0
2019-07-12 22:00:00,0.0
2019-07-12 23:00:00,0.0
2019-07-13 00:00:00,0.0
2019-07-13 01:00:00,0.0
2019-07-13 02:00:00,0.0
2019-07-13 03:00:00,28.75
2019-07-13 04:00:00,185.0
2019-07-13 05:00:00,378.0
2019-07-13 06:00:00,572.75
2019-07-13 07:00:00,746.25
2019-07-13 08:00:00,882.75
2019-07-13 09:00:00,972.75
2019-07-13 10:00:00,996.5
2019-07-13 11:00:00,958.0
2019-07-13 12:00:00,862.25
2019-07-13 13:00:00,720.75
2019-07-13 14:00:00,542.5
2019-07-13 15:00:00,345.75
2019-07-13 16:00:00,154.25
2019-07-13 17:00:00,19.25
2019-07-13 18:00:00,0.0
2019-07-13 19:00:00,0.0
2019-07-13 20:00:00,0.0
2019-07-13 21:00:00,0.0
2019-07-13 22:00:00,0.0
2019-07-13 23:00:00,0.0
2019-07-14 00:00:00,0.0
2019-07-14 01:00:00,0.0
2019-07-14 02:00:00,0.0
2019-07-14 03:00:00,34.0
2019-07-14 04:00:00,113.75
2019-07-14 05:00:00,313.75
2019-07-14 06:00:00,518.25
2019-07-14 07:00:00,721.75
2019-07-14 08:00:00,852.5
2019-07-14 09:00:00,932.0
2019-07-14 10:00:00,953.5
2019-07-14 11:00:00,580.0
2019-07-14 12:00:00,270.25
2019-07-14 13:00:00,422.0
2019-07-14 14:00:00,375.25
2019-07-14 15:00:00,198.5
2019-07-14 16:00:00,130.75
2019-07-14 17:00:00,18.0
2019-07-14 18:00:00,0.0
2019-07-14 19:00:00,0.0
2019-07-14 20:00:00,0.0
2019-07-14 21:00:00,0.0
2019-07-14 22:00:00,0.0
2019-07-14 23:00:00,0.0
2019-07-15 00:00:00,0.0
2019-07-15 01:00:00,0.0
2019-07-15 02:00:00,0.0
2019-07-15 03:00:00,32.0
2019-07-15 04:00:00,180.75
2019-07-15 05:00:00,375.25
2019-07-15 06:00:00,571.75
2019-07-15 07:00:00,744.5
2019-07-15 08:00:00,875.75
2019-07-15 09:00:00,952.0
2019-07-15 10:00:00,924.25
2019-07-15 11:00:00,838.0
2019-07-15 12:00:00,806.75
2019-07-15 13:00:00,594.75
2019-07-15 14:00:00,462.75
2019-07-15 15:00:00,188.75
2019-07-15 16:00:00,94.25
2019-07-15 17:00:00,9.75
2019-07-15 18:00:00,0.0
2019-07-15 19:00:00,0.0
2019-07-15 20:00:00,0.0
2019-07-15 21:00:00,0.0
2019-07-15 22:00:00,0.0
2019-07-15 23:00:00,0.0
2019-07-16 00:00:00,0.0
2019-07-16 01:00:00,0.0
2019-07-16 02:00:00,0.0
2019-07-16 03:00:00,31.25
2019-07-16 04:00:00,177.75
2019-07-16 05:00:00,368.5
2019-07-16 06:00:00,559.0
2019-07-16 07:00:00,726.25
2019-07-16 08:00:00,855.0
2019-07-16 09:00:00,933.0
2019-07-16 10:00:00,955.75
2019-07-16 11:00:00,920.0
2019-07-16 12:00:00,826.0
2019-07-16 13:00:00,649.75
2019-07-16 14:00:00,515.25
2019-07-16 15:00:00,214.75
2019-07-16 16:00:00,139.0
2019-07-16 17:00:00,15.5
2019-07-16 18:00:00,0.0
2019-07-16 19:00:00,0.0
2019-07-16 20:00:00,0.0
2019-07-16 21:00:00,0.0
2019-07-16 22:00:00,0.0
2019-07-16 23:00:00,0.0
2019-07-17 00:00:00,0.0
2019-07-17 01:00:00,0.0
2019-07-17 02:00:00,0.0
2019-07-17 03:00:00,2.75
2019-07-17 04:00:00,12.75
2019-07-17 05:00:00,69.75
2019-07-17 06:00:00,211.75
2019-07-17 07:00:00,361.75
2019-07-17 08:00:00,207.75
2019-07-17 09:00:00,481.25
2019-07-17 10:00:00,828.0
2019-07-17 11:00:00,791.5
2019-07-17 12:00:00,628.5
2019-07-17 13:00:00,539.75
2019-07-17 14:00:00,124.75
2019-07-17 15:00:00,143.0
2019-07-17 16:00:00,106.25
2019-07-17 17:00:00,7.75
2019-07-17 18:00:00,0.0
2019-07-17 19:00:00,0.0
2019-07-17 20:00:00,0.0
2019-07-17 21:00:00,0.0
2019-07-17 22:00:00,0.0
2019-07-17 23:00:00,0.0
2019-07-18 00:00:00,0.0
2019-07-18 01:00:00,0.0
2019-07-18 02:00:00,0.0
2019-07-18 03:00:00,29.5
2019-07-18 04:00:00,173.5
2019-07-18 05:00:00,364.25
2019-07-18 06:00:00,555.75
2019-07-18 07:00:00,726.0
2019-07-18 08:00:00,857.5
2019-07-18 09:00:00,937.75
2019-07-18 10:00:00,962.0
2019-07-18 11:00:00,928.5
2019-07-18 12:00:00,839.0
2019-07-18 13:00:00,702.0
2019-07-18 14:00:00,489.25
2019-07-18 15:00:00,333.0
2019-07-18 16:00:00,145.25
2019-07-18 17:00:00,16.25
2019-07-18 18:00:00,0.0
2019-07-18 19:00:00,0.0
2019-07-18 20:00:00,0.0
2019-07-18 21:00:00,0.0
2019-07-18 22:00:00,0.0
2019-07-18 23:00:00,0.0
2019-07-19 00:00:00,0.0
2019-07-19 01:00:00,0.0
2019-07-19 02:00:00,0.0
2019-07-19 03:00:00,29.0
2019-07-19 04:00:00,173.75
2019-07-19 05:00:00,365.75
2019-07-19 06:00:00,557.75
2019-07-19 07:00:00,728.0
2019-07-19 08:00:00,861.0
2019-07-19 09:00:00,945.25
2019-07-19 10:00:00,970.0
2019-07-19 11:00:00,932.25
2019-07-19 12:00:00,830.0
2019-07-19 13:00:00,691.5
2019-07-19 14:00:00,517.75
2019-07-19 15:00:00,324.25
2019-07-19 16:00:00,138.75
2019-07-19 17:00:00,15.0
2019-07-19 18:00:00,0.0
2019-07-19 19:00:00,0.0
2019-07-19 20:00:00,0.0
2019-07-19 21:00:00,0.0
2019-07-19 22:00:00,0.0
2019-07-19 23:00:00,0.0
2019-07-20 00:00:00,0.0
2019-07-20 01:00:00,0.0
2019-07-20 02:00:00,0.0
2019-07-20 03:00:00,27.5
2019-07-20 04:00:00,169.25
2019-07-20 05:00:00,359.25
2019-07-20 06:00:00,549.5
2019-07-20 07:00:00,719.5
2019-07-20 08:00:00,849.25
2019-07-20 09:00:00,923.0
2019-07-20 10:00:00,948.75
2019-07-20 11:00:00,869.25
2019-07-20 12:00:00,810.0
2019-07-20 13:00:00,673.0
2019-07-20 14:00:00,501.5
2019-07-20 15:00:00,311.75
2019-07-20 16:00:00,131.75
2019-07-20 17:00:00,8.25
2019-07-20 18:00:00,0.0
2019-07-20 19:00:00,0.0
2019-07-20 20:00:00,0.0
2019-07-20 21:00:00,0.0
2019-07-20 22:00:00,0.0
2019-07-20 23:00:00,0.0
2019-07-21 00:00:00,0.0
2019-07-21 01:00:00,0.0
2019-07-21 02:00:00,0.0
2019-07-21 03:00:00,26.75
2019-07-21 04:00:00,171.0
2019-07-21 05:00:00,366.25
2019-07-21 06:00:00,564.25
2019-07-21 07:00:00,741.25
2019-07-21 08:00:00,878.75
2019-07-21 09:00:00,965.75
2019-07-21 10:00:00,996.0
2019-07-21 11:00:00,963.25
2019-07-21 12:00:00,873.5
2019-07-21 13:00:00,731.25
2019-07-21 14:00:00,551.25
2019-07-21 15:00:00,349.0
2019-07-21 16:00:00,152.0
2019-07-21 17:00:00,16.5
2019-07-21 18:00:00,0.0
2019-07-21 19:00:00,0.0
2019-07-21 20:00:00,0.0
2019-07-21 21:00:00,0.0
2019-07-21 22:00:00,0.0
2019-07-21 23:00:00,0.0
2019-07-22 00:00:00,0.0
2019-07-22 01:00:00,0.0
2019-07-22 02:00:00,0.0
2019-07-22 03:00:00,30.5
2019-07-22 04:00:00,185.0
2019-07-22 05:00:00,386.25
2019-07-22 06:00:00,583.25
2019-07-22 07:00:00,757.5
2019-07-22 08:00:00,890.75
2019-07-22 09:00:00,973.0
2019-07-22 10:00:00,997.75
2019-07-22 11:00:00,962.0
2019-07-22 12:00:00,867.5
2019-07-22 13:00:00,724.25
2019-07-22 14:00:00,543.75
2019-07-22 15:00:00,343.0
2019-07-22 16:00:00,147.25
2019-07-22 17:00:00,15.25
2019-07-22 18:00:00,0.0
2019-07-22 19:00:00,0.0
2019-07-22 20:00:00,0.0
2019-07-22 21:00:00,0.0
2019-07-22 22:00:00,0.0
2019-07-22 23:00:00,0.0
2019-07-23 00:00:00,0.0
2019-07-23 01:00:00,0.0
2019-07-23 02:00:00,0.0
2019-07-23 03:00:00,25.75
2019-07-23 04:00:00,169.0
2019-07-23 05:00:00,362.0
2019-07-23 06:00:00,556.5
2019-07-23 07:00:00,730.5
2019-07-23 08:00:00,864.0
2019-07-23 09:00:00,947.5
2019-07-23 10:00:00,974.75
2019-07-23 11:00:00,941.25
2019-07-23 12:00:00,849.5
2019-07-23 13:00:00,709.5
2019-07-23 14:00:00,532.75
2019-07-23 15:00:00,334.0
2019-07-23 16:00:00,142.0
2019-07-23 17:00:00,14.25
2019-07-23 18:00:00,0.0
2019-07-23 19:00:00,0.0
2019-07-23 20:00:00,0.0
2019-07-23 21:00:00,0.0
2019-07-23 22:00:00,0.0
2019-07-23 23:00:00,0.0
2019-07-24 00:00:00,0.0
2019-07-24 01:00:00,0.0
2019-07-24 02:00:00,0.0
2019-07-24 03:00:00,23.0
2019-07-24 04:00:00,168.25
2019-07-24 05:00:00,360.75
2019-07-24 06:00:00,553.25
2019-07-24 07:00:00,722.25
2019-07-24 08:00:00,853.0
2019-07-24 09:00:00,938.75
2019-07-24 10:00:00,962.25
2019-07-24 11:00:00,925.0
2019-07-24 12:00:00,833.0
2019-07-24 13:00:00,694.0
2019-07-24 14:00:00,442.5
2019-07-24 15:00:00,325.75
2019-07-24 16:00:00,137.75
2019-07-24 17:00:00,13.75
2019-07-24 18:00:00,0.0
2019-07-24 19:00:00,0.0
2019-07-24 20:00:00,0.0
2019-07-24 21:00:00,0.0
2019-07-24 22:00:00,0.0
2019-07-24 23:00:00,0.0
2019-07-25 00:00:00,0.0
2019-07-25 01:00:00,0.0
2019-07-25 02:00:00,0.0
2019-07-25 03:00:00,23.75
2019-07-25 04:00:00,171.5
2019-07-25 05:00:00,368.25
2019-07-25 06:00:00,564.75
2019-07-25 07:00:00,738.0
2019-07-25 08:00:00,871.5
2019-07-25 09:00:00,953.75
2019-07-25 10:00:00,978.75
2019-07-25 11:00:00,946.0
2019-07-25 12:00:00,854.5
2019-07-25 13:00:00,713.75
2019-07-25 14:00:00,536.5
2019-07-25 15:00:00,337.75
2019-07-25 16:00:00,142.75
2019-07-25 17:00:00,14.0
2019-07-25 18:00:00,0.0
2019-07-25 19:00:00,0.0
2019-07-25 20:00:00,0.0
2019-07-25 21:00:00,0.0
2019-07-25 22:00:00,0.0
2019-07-25 23:00:00,0.0
2019-07-26 00:00:00,0.0
2019-07-26 01:00:00,0.0
2019-07-26 02:00:00,0.0
2019-07-26 03:00:00,22.5
2019-07-26 04:00:00,168.25
2019-07-26 05:00:00,362.5
2019-07-26 06:00:00,557.25
2019-07-26 07:00:00,728.0
2019-07-26 08:00:00,860.0
2019-07-26 09:00:00,945.0
2019-07-26 10:00:00,970.0
2019-07-26 11:00:00,934.75
2019-07-26 12:00:00,841.5
2019-07-26 13:00:00,702.25
2019-07-26 14:00:00,524.25
2019-07-26 15:00:00,327.25
2019-07-26 16:00:00,136.25
2019-07-26 17:00:00,12.75
2019-07-26 18:00:00,0.0
2019-07-26 19:00:00,0.0
2019-07-26 20:00:00,0.0
2019-07-26 21:00:00,0.0
2019-07-26 22:00:00,0.0
2019-07-26 23:00:00,0.0
2019-07-27 00:00:00,0.0
2019-07-27 01:00:00,0.0
2019-07-27 02:00:00,0.0
2019-07-27 03:00:00,21.5
2019-07-27 04:00:00,164.75
2019-07-27 05:00:00,360.5
2019-07-27 06:00:00,556.75
2019-07-27 07:00:00,729.5
2019-07-27 08:00:00,862.25
2019-07-27 09:00:00,942.0
2019-07-27 10:00:00,967.75
2019-07-27 11:00:00,932.5
2019-07-27 12:00:00,837.25
2019-07-27 13:00:00,699.25
2019-07-27 14:00:00,522.25
2019-07-27 15:00:00,324.75
2019-07-27 16:00:00,133.5
2019-07-27 17:00:00,11.75
2019-07-27 18:00:00,0.0
2019-07-27 19:00:00,0.0
2019-07-27 20:00:00,0.0
2019-07-27 21:00:00,0.0
2019-07-27 22:00:00,0.0
2019-07-27 23:00:00,0.0
2019-07-28 00:00:00,0.0
2019-07-28 01:00:00,0.0
2019-07-28 02:00:00,0.0
2019-07-28 03:00:00,21.25
2019-07-28 04:00:00,167.75
2019-07-28 05:00:00,369.25
2019-07-28 06:00:00,570.75
2019-07-28 07:00:00,748.0
2019-07-28 08:00:00,884.25
2019-07-28 09:00:00,965.75
2019-07-28 10:00:00,990.75
2019-07-28 11:00:00,953.0
2019-07-28 12:00:00,857.0
2019-07-28 13:00:00,713.25
2019-07-28 14:00:00,531.5
2019-07-28 15:00:00,330.0
2019-07-28 16:00:00,136.0
2019-07-28 17:00:00,12.0
2019-07-28 18:00:00,0.0
2019-07-28 19:00:00,0.0
2019-07-28 20:00:00,0.0
2019-07-28 21:00:00,0.0
2019-07-28 22:00:00,0.0
2019-07-28 23:00:00,0.0
2019-07-29 00:00:00,0.0
2019-07-29 01:00:00,0.0
2019-07-29 02:00:00,0.0
2019-07-29 03:00:00,19.5
2019-07-29 04:00:00,157.5
2019-07-29 05:00:00,348.75
2019-07-29 06:00:00,542.25
2019-07-29 07:00:00,713.5
2019-07-29 08:00:00,848.5
2019-07-29 09:00:00,936.0
2019-07-29 10:00:00,963.75
2019-07-29 11:00:00,932.75
2019-07-29 12:00:00,843.5
2019-07-29 13:00:00,704.0
2019-07-29 14:00:00,525.75
2019-07-29 15:00:00,325.75
2019-07-29 16:00:00,132.25
2019-07-29 17:00:00,11.0
2019-07-29 18:00:00,0.0
2019-07-29 19:00:00,0.0
2019-07-29 20:00:00,0.0
2019-07-29 21:00:00,0.0
2019-07-29 22:00:00,0.0
2019-07-29 23:00:00,0.0
2019-07-30 00:00:00,0.0
2019-07-30 01:00:00,0.0
2019-07-30 02:00:00,0.0
2019-07-30 03:00:00,18.25
2019-07-30 04:00:00,153.5
2019-07-30 05:00:00,343.5
2019-07-30 06:00:00,536.25
2019-07-30 07:00:00,707.0
2019-07-30 08:00:00,838.0
2019-07-30 09:00:00,923.25
2019-07-30 10:00:00,947.75
2019-07-30 11:00:00,912.5
2019-07-30 12:00:00,693.25
2019-07-30 13:00:00,624.25
2019-07-30 14:00:00,504.25
2019-07-30 15:00:00,308.0
2019-07-30 16:00:00,122.0
2019-07-30 17:00:00,7.25
2019-07-30 18:00:00,0.0
2019-07-30 19:00:00,0.0
2019-07-30 20:00:00,0.0
2019-07-30 21:00:00,0.0
2019-07-30 22:00:00,0.0
2019-07-30 23:00:00,0.0
2019-07-31 00:00:00,0.0
2019-07-31 01:00:00,0.0
